id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1629963994944421891,,902056550747054080,,0,1,0
1626865186014433284,RT @Nkemchor_: Buhari will not have redesigned the Naira notes if a Northerner was APC flag bearer. Buhari planned to hand over to a Northe…,1500831726649630720,2023-02-18 08:44:20+00:00,0,0,0
1626584388212510728,,1320715998798950413,,0,1,0
1628106654926372864,"RT @_ayoliadi: 💰16,000 Naira 
.
No size/color limit 
.
Nationwide delivery 🚚 
.
WhatsApp: https://t.co/Men5Zn8sDs
.
Send a Dm to order 
.
|…",1424788388457156609,2023-02-21 18:57:29+00:00,0,0,0
1627922489970925569,,918993288,,0,1,0
1629139424704606210,"RT @ipob_central: Breaking News!! 

police in Finland confirm that he was stealing FUND-RAISING money, thereby. Violating ANTI-MONEY LAW.…",1208299477531951104,2023-02-24 15:21:21+00:00,0,0,0
1629066212998057988,,1598659594414428161,,0,1,0
1627281622113320961,"@Egi_nupe_ Lol, Obidients no even get Atiku time.
Nah una dey vex up and down.",636095356,2023-02-19 12:19:06+00:00,0,0,0
1627275445132566535,,817735990165049344,,1,0,0
1630529941962883074,RT @EtuboLion: The yorubas voting for PDP aren't getting called names even though the presidential candidate isn't yoruba. Peter Obi is whe…,1546057013767069697,2023-02-28 11:26:46+00:00,0,0,0
1630491338658709504,,1421463665962889221,,0,1,0
1627238404747325443,"RT @multimeverse: A typical politician will ""bribe"" you to get something from you. But PO will never do so! He will work for it with passio…",1567148359042965504,2023-02-19 09:27:22+00:00,0,0,0
1627237938139484163,,1524005746802933760,,0,1,0
1627444347024158720,"RT @iboboi007: You think say na only you de come back. About 20 of us that wants good governance are currently at the airport, coming back…",1566894695048962049,2023-02-19 23:05:43+00:00,0,0,0
1627220375611244544,,129523760,,0,0,2
1627310154340335619,,757184293118410752,,0,2,0
1627542486745767938,"RT @firstladyship: My People, they are panicking! Now is the time to kill off the game. LP (mama, papa, pikin) is the logo. Log onto INEC w…",2728464507,2023-02-20 05:35:41+00:00,0,0,0
1627420160821796864,,201237617,,0,1,0
1626879607310884867,@atiku https://t.co/9QrVzeHjps,1622930673433554946,2023-02-18 09:41:39+00:00,0,0,0
1625389899347107840,,177583133,,1,0,0
1626940811945607169,"RT @GazetteNGR: Ohanaeze urges Igbos to vote en masse for Peter Obi, resist Simon Ekpa's sit-at-home order https://t.co/VVQxDiSZcU",1259547357580050432,2023-02-18 13:44:51+00:00,0,0,0
1626847679329320960,,1276790264158474242,,1,2,0
1629935312993501187,RT @faitheeponyg: that’s why your camera looks like they’re boiling rice in front of you,1371945627077242881,2023-02-26 20:03:56+00:00,0,0,0
1629402968163270657,,1313523498636148739,,0,0,1
1629752111343837187,,1325062676867911680,,0,1,0
1626869576867713024,"RT @officialAdamzs: The Waysa c’mttee  for Door2Door campaign took to the ancient town of Jakana, Njimtilo, Shuwari and moramty community a…",462789386,2023-02-18 09:01:47+00:00,0,0,0
1626830164641345538,,1168216224309895168,,0,1,0
1629033263909019648,RT @WoruleCool: @BashirAhmaad BREAKING: The chairmen of All Progressives Congress in the 36 states of the federation have declared that the…,3371894379,2023-02-24 08:19:30+00:00,0,0,0
1628817874222546945,,124789514,,0,1,0
1628437555455614978,"RT @MissPearls: HE Peter Obi on the Cover Page of a Dutch magazine. 

He was captioned ""De Macron Van Nigeria"" (The Macron of Nigeria) - li…",1287134543661740035,2023-02-22 16:52:22+00:00,0,0,0
1628437465995304961,,3411882591,,0,1,0
1627773283704754182,RT @Topboychriss: Peter Obi supporters wants INEC to obey the court order stopping Mc Oluomo and his boys from transporting INEC materials…,749578998406078464,2023-02-20 20:52:48+00:00,0,0,0
1627716988507127821,,1391841806242000897,,0,1,0
1627700175035678721,"RT @anthonyabakporo: Buhari’s integrity was sold to us by APC, some selfish Pastors &amp; their e-rats. So they could ouster PDP, then grab the…",1533891736925249540,2023-02-20 16:02:17+00:00,0,0,0
1627561693713928193,,616267764,,0,1,0
1628749668053123072,RT @JaypeeGeneral: BREAKING NEWS: Senior Citizens In Nigeria Endorse Peter Obi - Watch Mama Africa Give Reasons For Their Choice of LP🔥 htt…,1085629817545023489,2023-02-23 13:32:36+00:00,0,0,0
1628662798287765505,,967520383,,0,1,0
1628529369613230101,"RT @masuzafi: Once the presidential election is Over, and Peter Obi declared winner, 
I will extend my energy to Zulum @ProfZulum my state…",1563594170454839296,2023-02-22 22:57:12+00:00,0,0,0
1628449415588454402,,1262135381207789568,,0,1,0
1629275478350606336,"RT @AfamDeluxo: Accord Party Endorses Peter Obi for President, Collapses its Structure for Labour Party. https://t.co/Io5Tj3n3qk",1516230265709989889,2023-02-25 00:21:59+00:00,0,0,0
1629218315229855744,,159638969,,0,1,0
1628983856043794432,"RT @FS_Yusuf_: We just discovered a demonic video by PDP going round in the north portraying “Peter Obi campaigning for Atiku.”

Defeated b…",960049352252297216,2023-02-24 05:03:10+00:00,0,0,0
1628854996199415819,,468685040,,0,1,0
1627186846273794049,RT @JaypeeGeneral: Highlight of HE Peter Obi’s Visit to Lagos Trade Fair Complex and Abuja Walk-Rally for ObiDatti as Reported by Channels…,1556576877590069251,2023-02-19 06:02:30+00:00,0,0,0
1627113199580446720,,967520383,,0,1,0
1628795330304024576,"RT @QuietGangstar: Update: News from the OBIdient HQ is that all Peter Obi supporters should change their Profile Picture on Facebook, What…",272865683,2023-02-23 16:34:02+00:00,0,0,0
1628675767193182209,,1504100342904107016,,0,1,0
1630216563407171585,"RT @KBT_BANKOLE: Fellow Nigerians, this Saturday we will finally dismantle the structures of criminality, bigotry and wickedness highlighte…",555800511,2023-02-27 14:41:31+00:00,0,0,0
1628165085616119811,"RT @alakowe_e: All our dreams can come true if we dare to pursue them. Vote Labour Party 

Don't vote wisely. Vote for Peter Obi 

Aisha Bu…",1461795497891569674,2023-02-21 22:49:40+00:00,0,0,0
1628148542693949440,,1911880195,,0,1,0
1627580426595303425,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi is the next president of Nigeria

Retweet to stupor 📌 https://t.co/aaZvrce52d",923820590812844033,2023-02-20 08:06:27+00:00,0,0,0
1627267450726232064,"We should not play their evil SCRIPT. 

We HAVE SIX DAYS TO THE END OF THIS PROBLEM.
Take this to the bank....that once Asiwaju is declared the winner the end will come to this madness.

They have seen that Asiwaju Tinubu will win, they don't want him to win. They want to scuttle",1107996368642232322,2023-02-19 11:22:48+00:00,0,0,0
1627267305204768769,,1107996368642232322,,1,0,0
1629733840846479366,"RT @OmmwambaKE: Nigerians, this election rigging has shocked the entire world😡

They're LIVE changing all the results for Tinubu. 

Retweet…",141925744,2023-02-26 06:43:21+00:00,0,0,0
1629719020726255618,,1005091312926904322,,0,1,0
1629200511973969924,"RT @Yahaya_IV: Just In:
The APC structure in Plateau State has been collapsed and merged with the Labour Party under the candidacy of Peter…",1070029769775886336,2023-02-24 19:24:05+00:00,0,0,0
1629006468681814019,,1275822703765868549,,0,1,0
1629186656732413952,"RT @36Kinniun: 💥BREAKING 

Niger State LP Structure Collapses Into The APC, Endorse Asiwaju Bola Tinubu.",1311539981903593476,2023-02-24 18:29:02+00:00,0,0,0
1629186465367265283,,1387124211307581440,,0,1,0
1628084407515983887,"RT @MuchTalksBlog1: Senior man Peter Gregory Omowale Obi was at the residence of Chief Joseph Ezeokafor (Jezco Oil) last night, After the c…",501474274,2023-02-21 17:29:05+00:00,0,0,0
1611407425139269635,,1284638361689489408,,0,1,0
1626820262678102016,RT @diisa2002: This one too dey challenge Buhari! This is Governor Abiodun of Ogun state. Acting all tough now. Check 2nd slide. He was put…,262846087,2023-02-18 05:45:50+00:00,0,0,0
1626708111120531456,,103227151,,0,1,0
1629049980739805184,"RT @lastborn0805: Not all Yorubas will support Tinubu.
Not all Hausas/Fulanis will support Atiku.
Not all Igbos will support Obi.
Don't mak…",1062006249741582336,2023-02-24 09:25:56+00:00,0,0,0
1629048316007686146,,198305616,,0,1,0
1629015224484257794,"RT @Chuks_Eric_: BREAKING News:
Hon. Chinyere Igwe (Member House of Representatives) arrested in the early hours of Friday morning in Port…",2271634118,2023-02-24 07:07:49+00:00,0,0,0
1629002309765107713,,1509690906005409795,,0,1,0
1629061836246065153,"RT @VictorFunguy9: @novieverest If you want Tinubu to win this election, just vote for Peter Obi.

A vote for Peter Obi is in favour of Tin…",950638250607210496,2023-02-24 10:13:02+00:00,0,0,0
1629060330960699393,,1577437525773373441,,0,1,0
1628376437836361728,RT @JosephOnuorah: All my contacts in Port Harcourt who I know on a personal basis - We have agreed that Wike MUST be thought a political l…,3402332631,2023-02-22 12:49:31+00:00,0,0,0
1628375598853758977,,88115390,,0,1,0
1627595762824540165,"RT @forlah_: 70 Odds today guys, Easter came early on cs guys. This punter is not your regular punter

Join his channel and check his pinne…",4360546156,2023-02-20 09:07:23+00:00,0,0,0
1627595025340137474,,1489725191655772164,,0,1,0
1627770601761918983,"RT @MuchTalksBlog1: Tinubu's media director Bayo Onanuga has fired a straight shot into his own net through a misleading Headline, this is…",1573133201563844609,2023-02-20 20:42:08+00:00,0,0,0
1627729597319024643,,1284638361689489408,,0,1,0
1628058603264278528,"@walexandy @iam_ayooyewumi Nobody is mocking God, vote Peter Obi for a better Nigeria",1578908216532127747,2023-02-21 15:46:33+00:00,0,0,0
1627898906263552000,,975420690,,1,0,0
1629077308614008834,@Gistloversblog1 President Peter Gregory Obi #ObiDatti2023 #Obidient,1173555352744448000,2023-02-24 11:14:31+00:00,0,0,0
1628826284414337028,,1321915389417267204,,2,1,0
1629416558941306881,"I’ve seen pictures of Obi voting.  Heard of Atiku’s. I never see Bat own oo. Hope he dey the country lai dis 😂. 

#VoteLabourParty #VoteObiDatti2023",124479976,2023-02-25 09:42:35+00:00,0,0,0
1628734738583154688,RT @ObiDientTvHQ: It's time people face the consequences of their ugly actions in this campaign. Politics in Nigeria cannot continue to be…,2780157987,2023-02-23 12:33:16+00:00,0,0,0
1628703489164558337,,1547964969903263746,,0,1,0
1628765714046763014,"Those of you still sitting on the fence..

You Dae see God hand abi??",1586134692742438914,2023-02-23 14:36:21+00:00,0,0,0
1628763731139125250,,989234511362879488,,0,0,1
1628424666313379841,RT @Shehusky: Photospeak; Peter Obi is taking over from Buhari. If you believe like and retweet. #PeterObi4President2023 https://t.co/RCuC8…,275200093,2023-02-22 16:01:09+00:00,0,0,0
1628407515212877824,,303766873,,0,1,0
1628827110784618498,"RT @VictorIsrael_: 3M followers for our incoming President. Who dey Breeeeet ?

If you are one of 3 million people who support Peter Obi on…",1494628048116846595,2023-02-23 18:40:20+00:00,0,0,0
1628817717057802242,,989234511362879488,,0,1,0
1628244675365568516,RT @Darasoba: Peter Obi is going to win the Nigeria’s 2023 presidential election.,1487726853091647490,2023-02-22 04:05:56+00:00,0,0,0
1626967594501562374,,1428795108007292934,,0,0,1
1628074279978905603,,2987517025,,1,1,0
1628898140131676160,"RT @akintollgate: I am happy with my choice! Victory. Victory. Victory!
Vote like your life depends on it!

Vote @PeterObi ObiDatti is a Go…",4300371021,2023-02-23 23:22:34+00:00,0,0,0
1628896255588945922,,1325419982004637698,,0,1,0
1626954191640862722,RT @PO_GrassRootM: The Benue State Governor Ortom has endorsed H.E Peter Obi for President. https://t.co/Ma9GKLrE1P,118953116,2023-02-18 14:38:01+00:00,0,0,0
1626251975477104645,,1344387565777014786,,0,1,0
1626893858389868544,"RT @firstladyship: From the moment Peter Obi &amp; Datti are sworn in, politicians behind the massive insecurity in Nigeria, should run to thei…",2194312251,2023-02-18 10:38:16+00:00,0,0,0
1626688253477756932,,201237617,,0,2,0
1629013141970464769,"RT @Gistloversblog1: GENERAL SURVEY: WHO ARE YOU CASTING YOUR VOTE FOR ON SATURDAY???

Omoyele Sowore
Peter Obi
Bola Tinubu
Atiku Abubakar…",1503591893434871809,2023-02-24 06:59:33+00:00,0,0,0
1627115658667237378,RT @IkukuomaC: I ask again were is Bola Tinubu and Shettima planning to get the numbers to win election because ọgbọ ọgụ dịkwa tight,197798161,2023-02-19 01:19:38+00:00,0,0,0
1627060372669894656,,1335301540463206400,,0,1,0
1628177081971494912,"@StFreakingKezy Only Peter Obi is the challenge.

We love to see it.

We will win.",1535882049508192256,2023-02-21 23:37:21+00:00,0,0,0
1628038048154808323,,1481490065574580230,,1,0,0
1629571548913844225,RT @Cecorule: Somewhere in the North. See the Joy and Laughter Labour Party bestowed on their faces after the successful win of Peter Obi i…,1197604087304466432,2023-02-25 19:58:27+00:00,0,0,0
1629555279074295809,,249579083,,0,1,0
1628148066468470785,RT @IkukuomaC: Bola Tinubu coordinators sharing banned Old 1000 naira note to the people that came for their lagos rally today @cenbank @of…,1318310390871302144,2023-02-21 21:42:03+00:00,0,0,0
1628108719492825134,,1335301540463206400,,0,1,0
1629012020124155904,@atiku @UNDP @Mo_UNDP https://t.co/te36aqqtzM,1619960360949145600,2023-02-24 06:55:05+00:00,0,0,0
1628085124435783690,,177583133,,2,1,0
1629609337445396480,"RT @deliot8: Presidential results from my PU; Lohwol Gut (034), Rayfield Jos.

Total registered voters: 64
Total accredited voters: 49

APC…",1273610625491632128,2023-02-25 22:28:37+00:00,0,0,0
1629514258844209160,,226886012,,0,1,0
1629103928452284416,RT @oluoloni: Lagos Final Rally: Tinubu's opponents resigned to fate. Even Rufai Oseni was compelled to concede. He appeared sad while admi…,889796047,2023-02-24 13:00:18+00:00,0,0,0
1628881315851280390,,172851601,,0,1,0
1629427060920729601,"RT @midemide1: Dear INEC, BVAS is turning make to female and female to male on the BVAS machine . . . folks are being disenfranchised, kind…",226552150,2023-02-25 10:24:19+00:00,0,0,0
1629400357058015232,,462336088,,0,1,0
1627194654629285892,"RT @MissPearls: Peter Obi's love for children did not start today. 

On Feb 18 2017, Peter Obi was at the scene of the fire incident in Oni…",1315162957924503553,2023-02-19 06:33:32+00:00,0,0,0
1627072500806062086,,3411882591,,0,1,0
1627691596224335872,"Thank you very much my brother. Ai Atiku kam, mun hakura. We’ve lost him to the streets of Lagos 😔",1518505651894243328,2023-02-20 15:28:12+00:00,0,0,0
1627690866906214400,,232777003,,0,0,1
1627700570789117955,RT @firstladyship: God orders the steps of the righteous. Everything he does is for good reason. Nothing ever happens by chance. To all my…,221138407,2023-02-20 16:03:51+00:00,0,0,0
1627698645758889987,,201237617,,0,1,0
1626971375410851840,"RT @Laaycon: Nigerians.. Let’s shun any form of bigotry or sentiment. 
LAGOS is lucky to have a leader and governor like Tinubu. 

~ PAT UT…",85628801,2023-02-18 15:46:18+00:00,0,0,0
1626959896498343938,,1012088726116290565,,0,1,0
1628664018960367618,"I've always warned that MOGs should stay away from this election. We don't need your 'prophecies', only your prayers and endorsement.

One will claim Tinubu will win, another ""Peter Obi will win"", others ""I see Atiku"".

You get why people like me don't take this guys serious. https://t.co/vIaGhTM8Zi",3553724055,2023-02-23 07:52:15+00:00,0,0,0
1628047660333649920,"RT @Nkemchor_: Earlier today, I had an interview with Christian Putsch a Journalist from Germany who works with Welt Newspaper. I had great…",963201466436669445,2023-02-21 15:03:04+00:00,0,0,0
1628040140345028608,,1320715998798950413,,0,1,0
1627810982369062913,RT @firstladyship: PDP allowed the Obidents to take charge of the Narratives &amp; Debates. I saw their weakness from the beginning &amp; attacked…,173959192,2023-02-20 23:22:36+00:00,0,0,0
1627391052989534212,,201237617,,0,1,0
1630097664665583616,"RT @Naija_PR: I am a Yoruba Woman, I am not tribalistic. I am with Peter Obi - Iyabo Ojo https://t.co/6AlPkSNn4B",725708641,2023-02-27 06:49:03+00:00,0,0,0
1630097250398371841,,1901298962,,0,1,0
1628647127902461952,@danruwatann @Mss_Deeynah Ina ya taba cewa ne? Is he still saying? Besides  shin Allah baya amsa mana addu'a ne? Atiku is human and imperfect so is all the other candidates. May we be guided.,1038849001599258626,2023-02-23 06:45:08+00:00,0,0,0
1628630704870285312,,3483972377,,1,0,0
1629567548571172864,"RT @abazwhyllzz: From the results coming in, Some part of the North are voting Labour Party and Peter Obi

Let's keep the hope Alive 🔥🔥💯",1524761345257783296,2023-02-25 19:42:34+00:00,0,0,0
1629552482396381184,,1486409484297773063,,0,1,0
1628507164733218816,RT @Dr_dabo1: I went to Saudi Arabia 🕋 for umrah(pilgrimage) and my return ticket will be on 2nd march but I have to rescheduled it so that…,1545014080380882945,2023-02-22 21:28:58+00:00,0,0,0
1628430450917097473,"@kolo_kaumi @Ask4sooky @AishaYesufu Yeah,the election will be relatively peaceful , he will not be sworn in because how he rig the election will later be discovered, buhari will declare Peter obi as the president of Nigeria, tell tinubu should not rig the election, Allah hand is against him.",1514941168005570569,2023-02-22 16:24:08+00:00,0,0,0
1628429299706433536,,1535875171722366976,,1,0,0
1628131530458468356,RT @JaypeeGeneral: BREAKING NEWS: Coalition for good governance comprising of former political party chairmen and presidential candidates e…,28353935,2023-02-21 20:36:20+00:00,0,0,0
1627801001330634753,,967520383,,0,3,0
1629213939241287680,RT @Louisdaniel2006: @NigerTrump Please vote Atiku for better tomorrow,245096075,2023-02-24 20:17:27+00:00,0,0,0
1629181998332801026,,1552125920672104448,,0,1,0
1629083455622356992,"RT @SavvyRinu: Till now, Tinubu hasn’t given Nigerians any tangible reason why he should be voted.

Just dancing and balablu.",1557700953201152001,2023-02-24 11:38:57+00:00,0,0,0
1628441723339788293,,991043283534139392,,0,1,0
1627046070055325696,"RT @akintollgate: They brought guns and knives, we brought giant banners! 
OBIDIENTS cannot be bullied in Lagos! 

#ObiDatti is a goal! htt…",608813079,2023-02-18 20:43:06+00:00,0,0,0
1626903008389877761,,1325419982004637698,,0,1,0
1628131430625685504,RT @funshographix: Obidient insults me. Called me bigot because I criticized Peter Obi. They insults everyone who doesn't eat on their tabl…,1607523649812045827,2023-02-21 20:35:56+00:00,0,0,0
1627927399181479936,,258722207,,0,1,0
1628655872527241216,"RT @IbeIwuanyanwu: I Mohammadu Buhari hand Nigeria to you, Mr Peter Obi for you to make her Better as you promised. Ishaala🙏🏽 https://t.co/…",1150918925724585990,2023-02-23 07:19:53+00:00,0,0,0
1628648899954049024,,2911002447,,0,1,0
1629452075397525507,@saheed_adesope Stay where you are. Tinubu isn’t losing.,1594075104706793474,2023-02-25 12:03:43+00:00,0,0,0
1629032712093802496,,2292104787,,1,0,0
1627054362760544256,🤣. Stop wasting your time. We aren’t changing our mind. It’s Peter Obi all the way.,4832938373,2023-02-18 21:16:03+00:00,0,0,0
1626891414230409218,,60348900,,0,0,1
1630640875008081953,"RT @Huncho_stunner: Jonathan: The colour of your clothe is Bala Blu

Tinubu: https://t.co/t3Zx096Co4",1070399007980179456,2023-02-28 18:47:35+00:00,0,0,0
1630639318455730190,,1280420528768126976,,0,1,0
1626853890254680065,RT @JaypeeGeneral: We will flood the polls next week Saturday to vote massively for Peter Obi of LP. We will tell the old order that the mu…,1521565922850398219,2023-02-18 07:59:27+00:00,0,0,0
1626851112300040194,,967520383,,0,1,0
1630260806632783872,"RT @PenTitan: If you swore that Peter Obi wouldn't win states outside the South East 4 months ago, I can't trust your ""intellectual"" predic…",1248638632669388801,2023-02-27 17:37:19+00:00,0,0,0
1630257354024337409,,1506183603226611719,,0,1,0
1629776913261633536,"RT @ayosogunro: If Peter Obi wins, I am sure he will bear no grudge against the ethnocentrist Yorubas we have seen this season. But I hope…",207102723,2023-02-26 09:34:30+00:00,0,0,0
1629748550702624768,,40275574,,0,1,0
1627840833692094467,"RT @rev_yinkayusuf: Someone said to me, ""Pastor Yinka, as a man of God, you shouldn’t be partisan………”
And I replied, as men of God, we have…",33518199,2023-02-21 01:21:13+00:00,0,0,0
1627619462349303811,,1317828877834661890,,0,2,0
1630318680830623744,"benue #Abuja #Okowa #Soludo #North Central #APGA #PDP-450,329 Election Result continues #INECElectionResult #Channels #Akwa Ibom #Kebbi #NigerianElections2023",1559701523671793666,2023-02-27 21:27:18+00:00,0,0,0
1630313301115564034,,1565132425272893440,,0,0,1
1628400335109689351,"RT @VictorIsrael_: Picture of the Day

Peter Obi is the next President of Nigeria

Retweet aggressively 📌 https://t.co/SyfVPp1KaL",1378225968309997571,2023-02-22 14:24:28+00:00,0,0,0
1628390638264647680,,989234511362879488,,0,1,0
1629576394266095616,"RT @theovamediaBA: #NigeriaElections2023: Obi floors Tinubu in Lekki PU

The presidential candidate of the Labour Party, Peter Obi, is curr…",1355943843846357003,2023-02-25 20:17:43+00:00,0,0,0
1629571936555528192,,1311838083164377088,,0,1,0
1628992590967107587,"RT @femiexe: Peter Obi bounced on the steps and someone moaned ""oh my God"". That's how down bad we are, as a nation.",328510855,2023-02-24 05:37:53+00:00,0,0,0
1628899249910956033,,437466970,,0,1,0
1627894332484198402,RT @channelstv: I Am Ready To Sacrifice My Senatorial Ambition For Peter Obi To Win - Gov Ortom https://t.co/eUkXDROdyT,919297227184631808,2023-02-21 04:53:48+00:00,0,0,0
1627756825780289536,,125346858,,0,2,0
1630480273795055616,RT @Naija_PR: Young boy seen praying in tears for Peter Obi to win at the ongoing votes count for the Nigerian decides 2023. https://t.co/Q…,1581580006194659329,2023-02-28 08:09:24+00:00,0,0,0
1630315420853960708,,1901298962,,0,1,0
1630549198343946241,No. Rigging is what we are trying to fight. We can't be doing the wrong things because others have been doing it too. You can win elections the right way.,1210644132869345281,2023-02-28 12:43:17+00:00,0,0,0
1627985929779441664,"RT @Dawa911: Musa is preparing for the final push,   I will be heading to some villages where no other presidential candidate foot soldiers…",1518737059363663878,2023-02-21 10:57:46+00:00,0,0,0
1627956281104367617,,263261952,,0,1,0
1627704649967886338,"RT @Dr_chazduke: Nigeria will be in safe hands under HE Peter Obi and Sen Yusuf Datti.

Never again shall Nigerians celebrate wealth withou…",1558509179475791873,2023-02-20 16:20:04+00:00,0,0,0
1627351035281829889,,184269254,,0,1,0
1628143089654149120,"RT @PeterPsquare: If you think i am supporting PETER OBI because he is Igbo, try replacing him with Yemi Osibanjo against Orji Uzo Kalu and…",1246261805275635714,2023-02-21 21:22:16+00:00,0,0,0
1628475288861507584,"RT @IgweOdyssey: ""We agreed to support Peter Obi but Wike went and met with Tinubu behind us."" ~ Ortom

Wike betrayed G5.

Authority FM Yah…",2324287815,2023-02-22 19:22:19+00:00,0,0,0
1628413916265996289,,1536925089689632768,,0,1,0
1627953103377948683,"RT @rev_yinkayusuf: Someone said to me, ""Pastor Yinka, as a man of God, you shouldn’t be partisan………”
And I replied, as men of God, we have…",941764796873084929,2023-02-21 08:47:20+00:00,0,0,0
1628740660088938499,"@Naija_PR It has been endorsed both in heaven and on earth, Peter obi is the next president of the Federal Republic of Nigeria. Obi Obi

https://t.co/0pmoNuUsU0",1032950290419527680,2023-02-23 12:56:48+00:00,0,0,0
1628698306502164481,,1513523825752875009,,0,0,1
1628684192958627844,,1901298962,,1,0,0
1629573060662575105,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi and Yusuf Datti wins the 2023 Presidential elections 

Reaffirm and RETWEET for others 📌 https:…",238722805,2023-02-25 20:04:28+00:00,0,0,0
1626864967478611970,RT @IamMaxObesi: Atiku is giving Buhari 2011 vibes. Peter Obi has constrained him to being a regional champion. He will do rallies in the N…,3246916433,2023-02-18 08:43:28+00:00,0,0,0
1626597873071820802,,468296630,,0,1,0
1628316544643092483,"RT @GazetteNGR: Afenifere leader Ayo Adebanjo tells Nigerians to vote for Obi against Tinubu
https://t.co/wbxbFtqoN7",3817562056,2023-02-22 08:51:31+00:00,0,0,0
1628296742666993665,,1276790264158474242,,0,1,0
1629523892493598720,"RT @vanguardngrnews: Peter Obi wins at GSS Byagyin Polling Unit in Abuja

LP: 164

APC: 7

PDP: 3

Votes cast: 179
#2023presidentialelectio…",169529829,2023-02-25 16:49:05+00:00,0,0,0
1628789893206876162,"RT @AaJessehalliday: Obidients, Immediately you watch and understand this video, Retweet Aggressively, this is our last push to redemption.…",197098100,2023-02-23 16:12:26+00:00,0,0,0
1629198867898982401,"RT @kuz_chainz: her: so wyd doing tomorrow?

me: i'm going out to vote peter obi👍🏽 https://t.co/LZekzLk1I0",982796612442476544,2023-02-24 19:17:33+00:00,0,0,0
1629186328150646785,,1056246894953971714,,0,1,0
1629362563279384577,"RT @iykeinfos: Thank God for People like this in the video who has not sold their conscience to Party.

#ObiWon | Soludo | Bola Ahmed Tinub…",448132654,2023-02-25 06:08:01+00:00,0,0,0
1629360773548896263,,273431885,,0,1,0
1627212827214618626,"RT @NTANewsNow: LP Presidential Candidate Peter Obi,

Pillars

Security, Production and Institutional Reforms, 

Industrial Revolution and…",1505133751029882881,2023-02-19 07:45:44+00:00,0,0,0
1627208975748849664,,263284370,,0,1,0
1630595052392120321,"RT @yabaleftonline: “I regret looking up to you”– Comedian Nasboi blocks Eniola Badmus, Toyin Abraham, Seyi Law for supporting Tinubu https…",1500001675674898435,2023-02-28 15:45:30+00:00,0,0,0
1630187893539913728,,769214965,,0,1,1
1629877077217357824,"RT @klintoncod: So ApC people think despite all the video evidences of rigging, stealing and burning of ballots, disallowing people from vo…",106712313,2023-02-26 16:12:31+00:00,0,0,0
1629839215050489856,,1490613295,,0,1,0
1628006510537150464,How Peter Obi plans to fix Nigeria’s power sector and guarantee stable electricity https://t.co/iWrx4JR0Xo,875923301549387778,2023-02-21 12:19:33+00:00,0,0,0
1627675826287218693,"RT @Chuks_Eric_: Breaking: ADC collapses structure for Peter Obi and Datti of Labor Party.

#PeterObi4President #ObiDatti2023
#Jonathan #Vo…",808666600891154436,2023-02-20 14:25:32+00:00,0,0,0
1627632865113477120,,1509690906005409795,,0,1,0
1628718809468047360,"RT @diisa2002: Why will I vote for a Duke of bed wetters, walking dildo, headmaster (mic BJ giver), drug sniffing, drug peddling, kleptoman…",1612308412234190848,2023-02-23 11:29:58+00:00,0,0,0
1628418807462084609,,103227151,,0,1,0
1628299280782962688,"RT @zubbyebosie: Nigerian Youths,  over to You! Vote for Peter Obi",1497143945360556032,2023-02-22 07:42:55+00:00,0,0,0
1628295703955968001,,1284638361689489408,,0,0,1
1628296616695193603,,738277865591078913,,0,1,0
1629110378469953537,"RT @EOWalong: In Nigeria, the door opener has a door opener.",906964339738812416,2023-02-24 13:25:56+00:00,0,0,0
1628950109865095169,@atiku @UNDP @Mo_UNDP https://t.co/3VytI1mmQd,1628775914543673347,2023-02-24 02:49:05+00:00,0,0,0
1629963159988584449,"RT @Cecorule: Fellow Obidients, Please don't get tired of retweeting. APC shenanigans must be stopped at all costs. After changing the resu…",4531355112,2023-02-26 21:54:35+00:00,0,0,0
1629875511563370499,,249579083,,0,1,0
1629175234338213888,"RT @VictorIsrael_: Destiny Benebo, a member of Governor Wike's Grassroots Development Initiative (GDI) was caught with dynamites. 

Nigeria…",749384943432785920,2023-02-24 17:43:39+00:00,0,0,0
1629079320172920833,,989234511362879488,,0,1,0
1630273303829938176,"RT @redcap_blondie: Which of Tinubu's supporters stayed at the polling unit until 1 am on Election Day? 

Can those who did please raise th…",1692021229,2023-02-27 18:26:59+00:00,0,0,0
1630163485802868736,,1488509325584781313,,0,1,0
1628355714098888706,RT @VictorIsrael_: Seyi Tinubu has flown his wife and family to the UK on a PJ to go and rest during the election period while they gather…,748415004160983040,2023-02-22 11:27:10+00:00,0,0,0
1628091013674696708,,989234511362879488,,0,1,0
1627914970426998784,RT @SodiqTade: A day closer to Atiku Presidency.,1280160464,2023-02-21 06:15:48+00:00,0,0,0
1627913723720396800,,1032296549286666240,,0,1,0
1627304223049150464,"@ib_movic @AfamDeluxo You are tweeting from 2023 o, this one has already happened. 

Only Tinubu can make it worse and he is the one Buhari is after. 

Na Tinubu and agbado boys eyes go clear any moment soon.",1105885896,2023-02-19 13:48:55+00:00,0,0,0
1627239797042339840,,208828031,,1,0,0
