id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.628017323968762e+18,RT @JaypeeGeneral: Follow any of these steps to locate your polling unit today. Do not wait until Saturday. Please check now to ensure you…,1.3936210872510587e+18,2023-02-21 13:02:31+00:00,0,0,0
1.6296947724692849e+18,"RT @JemimaOsunde: Labour Party (Peter Obi) doing the numberssssssss in Oshodi, Mushin, Surulere! 

Burst my brain 😍🤣😂🙌🏾✅",1.392873828108456e+18,2023-02-26 04:08:06+00:00,0,0,0
1.6288156838352896e+18,@miraboi Peter obi,1.505085614827479e+18,2023-02-23 17:54:55+00:00,0,0,0
1.62718050703206e+18,@atiku https://t.co/fq0RLHDuut,1.6199603609491456e+18,2023-02-19 05:37:19+00:00,0,0,0
1.6269431768071782e+18,@daniels_osasu @drpenking Don't sit there in the south to speak from your imagination. Peter Obi will get more votes in the North than he will get in the South. The North is already united to welcome a new Nigeria,7.408994135398359e+17,2023-02-18 13:54:15+00:00,0,0,0
1.6286477785565143e+18,"@SavvyRinu nothing for PDP. 
I am going out this Saturday to vote for APC and  tinubu's downfall.
PO is my goat",1.5830100832224625e+18,2023-02-23 06:47:43+00:00,0,0,0
1.6287095480631828e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",9.386845245648282e+17,2023-02-23 10:53:10+00:00,0,0,0
1.6286220145912095e+18,"RT @omoelerinjare: HE Peter Obi Takes Questions from Reporters at World Press Conference Held Today in Port Harcourt, Rivers State. Vote Pa…",390569091.0,2023-02-23 05:05:21+00:00,0,0,0
1.628820024503804e+18,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",1.162291950655017e+18,2023-02-23 18:12:10+00:00,0,0,0
1.6284915221810668e+18,RT @chude__: PDP @OfficialPDPNig middle-belt zone(one of the largest zones in Nigeria) have desolated their structure for Peter Obi of Labo…,1585450801.0,2023-02-22 20:26:49+00:00,0,0,0
1.6292084266969088e+18,"RT @Elkrosmediahub: Two weeks ago, you were in my @ to laugh about Afenifere’s endorsement, saying elections were in 15days time and I was…",1.585589737888387e+18,2023-02-24 19:55:32+00:00,0,0,0
1.6280377405319414e+18,,1.0119544986700924e+18,,0,1,0
1.6284830091364516e+18,"RT @kclove_diamond: Peter Obi and Chief Aliko Dangote, today at ICC.
Man is everywhere..... Energyyyyyyyyy 😭
#PeterObi4President 
#ObiDatti…",1.5388793439837307e+18,2023-02-22 19:52:59+00:00,0,0,0
1.6294596677671608e+18,"RT @instablog9ja: The moment Labour Party’s Peter Obi chose to join the queue at his polling unit in Anambra 

📹: @arisenewsofficial

 http…",3024649240.0,2023-02-25 12:33:53+00:00,0,0,0
1.6274767523845489e+18,"RT @Emmychino: I've not met Peter Obi in my life &amp; might probably never meet him, but I voluntarily turned an influencer 'cause of him.

Wi…",1.3040777998887526e+18,2023-02-20 01:14:29+00:00,0,0,0
1.6274673701124628e+18,@atiku https://t.co/Lt1PoYKcPT,1.0895084605202268e+18,2023-02-20 00:37:12+00:00,0,0,0
1.6283739623497605e+18,"RT @urchilla01: Watching this video makes me sick to my stomach 🤮🤮🤮

Just listen to this nonsense!

""If this country is ready to do the rig…",1.1580272693209252e+18,2023-02-22 12:39:41+00:00,0,0,0
1.6298680711909212e+18,@atiku To God be the glory sir we will make it happen in Sha Allah,1.629571888195289e+18,2023-02-26 15:36:44+00:00,0,0,0
1.627406815490089e+18,"RT @Accoid: I told my sister I am coming in to vote as well as tidy up all other pending task, she thought it was a joke. 20th I carried my…",8.470698206843044e+17,2023-02-19 20:36:35+00:00,0,0,0
1.6291635708889334e+18,RT @xagreat: The fact that Atiku wants to name Sambo Dasuki as minister of defence should worry every northerner that suffered from the ter…,9.85422549772374e+17,2023-02-24 16:57:18+00:00,0,0,0
1.626356652025733e+18,,551332142.0,,0,1,0
1.627718869434368e+18,"RT @Mr_JAGs: FLASH: The Incoming President of the Federal Republic of Nigeria, Asiwaju Bola Ahmed Tinubu @officialABAT arrives at the Eko H…",310951169.0,2023-02-20 17:16:34+00:00,0,0,0
1.6285004976939008e+18,RT @drpenking: This is a sign form the spiritual realm. Please vote Peter Obi https://t.co/ObO3owokMy,1.515084891523887e+18,2023-02-22 21:02:29+00:00,0,0,0
1.6291515326408827e+18,"RT @DocOmeiza: Freedom Is Coming Tomorrow with Peter Gregory Obi! ✊
#NigeriaDecides2023 
#NigeriaElections2023 https://t.co/lOeY5xcis8",1.2086740301794918e+18,2023-02-24 16:09:28+00:00,0,0,0
1.6277957335113728e+18,"RT @Harmless12345: Seriously, Obidients are very fortified in this election. 

*139,000 official polling unit agents.
*250,000 support grou…",2531157401.0,2023-02-20 22:22:00+00:00,0,0,0
1.629481376989737e+18,"RT @Ariwodo_: My mom died because of hardship at the age of 59 

If you vote for Tinubu ah swear to God you will die …..

Quote me anywhere…",302578959.0,2023-02-25 14:00:09+00:00,0,0,0
1.6294073276053832e+18,,1.5108078911707095e+18,,1,0,0
1.6265688634028196e+18,,24291371.0,,1,0,0
1.6287714731910554e+18,"RT @emmaikumeh: Delta Ethnic Youth Leaders Endorse Atiku Abubakar and the PDP Delta State Governorship Candidate.

The usual suspects shoul…",1.5578275334831718e+18,2023-02-23 14:59:14+00:00,0,0,0
1.6284546546054185e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",9.268406319468092e+17,2023-02-22 18:00:19+00:00,0,0,0
1.6289716227229e+18,@O_basslet I will vote Atiku. From Akure,1.551258164175274e+18,2023-02-24 04:14:34+00:00,0,0,0
1.6290323777071186e+18,,1.3828573103059722e+18,,0,3,0
1.629611394571141e+18,"RT @IU_Wakilii: Real Battle In Kano State,  Kwankwaso Has A Little Edge As Asiwaju Tinubu Follows Up  , PDP &amp; Labour Party Are Nowhere To B…",1.3178212979513876e+18,2023-02-25 22:36:47+00:00,0,0,0
1.6296171086056284e+18,"RT @Hauwa_L: I wish I was the one personally delivering the news to Atiks Baby.

Me: On your mandate sir. We don get 2 for Apapa.

Atiku: *…",1.0900028111217788e+18,2023-02-25 22:59:30+00:00,0,0,0
1.626872135514747e+18,"RT @D_goodybag: The election is next week Saturday. Triple your efforts!!!
Peter Obi must win!",1.5501592535534387e+18,2023-02-18 09:11:57+00:00,0,0,0
1.6287309839135867e+18,Simply shows that what the third person cares is only for his pocket this election is between light and darkness #labourparty #VotePeterObiForPresident2023,3088448057.0,2023-02-23 12:18:21+00:00,0,0,0
1.6291957451725496e+18,"RT @thekingship12: Obidients, This is the Last Push before our Victory Tomorrow, Retweet Aggressively, We have suffered enough, Freedom is…",1.552319705968517e+18,2023-02-24 19:05:09+00:00,0,0,0
1.6288217362494996e+18,RT @Sotayoseun: @SavvyRinu Please retweet this massively. Let us vote right. Vote for Peter Obi https://t.co/B01XC9kGaj,1.2503235482220216e+18,2023-02-23 18:18:58+00:00,0,0,0
1.6269776966631877e+18,"@Marvy_olu The most competent,the People's President,Peter Obi. Not the drug baron/user Tinubu,nor the documented criminal Atiku. Vote your conscience,  Nigerians, and vote wisely.",1.483341190254715e+18,2023-02-18 16:11:25+00:00,0,0,0
1.628207580420907e+18,"RT @itzz_blitz1: Tinubu's supporters were paid in old naira notes today after they attended their 17th Lagos rally.

This is the major reas…",1.4418672610740183e+18,2023-02-22 01:38:32+00:00,0,0,0
1.6298494547097313e+18,"RT @firstladyship: Peter Obi can only lose this election, if INEC rig it on behalf of the failures - the APC.

We must thank Arise TV for d…",375134539.0,2023-02-26 14:22:45+00:00,0,0,0
1.6283476259246203e+18,@atiku Vote Atiku for what? To come loot for his battalion of children as he did as VP? Who Atiku ever help?,8.204066323205652e+17,2023-02-22 10:55:01+00:00,0,0,0
1.6286505426741084e+18,"RT @kc_journalist: Don't say anything, Just like and retweet if you're voting Tinubu on Saturday https://t.co/WYytrYq1us",265682746.0,2023-02-23 06:58:42+00:00,0,0,0
1.6268767119533916e+18,"@Tsagem001 @KawuGarba Tinubu, coz Tinubu brag of bringing Buhari to power🤣",1.5473312903740457e+18,2023-02-18 09:30:08+00:00,0,0,0
1.6274143484098314e+18,"RT @officialEFCC: EFCC Press Release:
EFCC Did Not Raid Tinubu’s Home

The attention of the Economic and Financial Crimes Commission, EFCC,…",2979978861.0,2023-02-19 21:06:31+00:00,0,0,0
1.6284534900023624e+18,"RT @mretukXD: BREAKING NEWS❗️❗️❗️

Wike stops Peter Obi from visiting the traditional Ogoni Land headquarter. Peter Obi was already on his…",855399738.0,2023-02-22 17:55:41+00:00,0,0,0
1.6297224803938304e+18,RT @ObidientsGM: This is the structure of Criminality Peter Obi is talking about. This is the only way PDAPC knows how to win election. God…,9.126229882767072e+17,2023-02-26 05:58:12+00:00,0,0,0
1.6279494115474637e+18,"RT @AYOOijiwole: When the APC clowns come up with the power propaganda, play them this as well. It is @atiku o’clock #VotePDP https://t.co/…",9.814208619525448e+17,2023-02-21 08:32:40+00:00,0,0,0
1.6268809398286828e+18,"RT @Tutsy22: See my tweet from September 2022, see report coming out of Anambra!👇

A Police officer in Anambra State Police Command, CSP Pa…",408092457.0,2023-02-18 09:46:56+00:00,0,0,0
1.627866293637456e+18,RT @YAIKUUB: 📢Before you vote; remember that Graft Allegations still Dog Tinubu and Abubakar as both of them have been accused of massive c…,140761556.0,2023-02-21 03:02:23+00:00,0,0,0
1.6287314370789417e+18,RT @VictorIsrael_: I Heard Peter Obi campaign Jingle on 5 radio stations playing almost at the same time in Lagos with different languages.…,1.5688220575632056e+18,2023-02-23 12:20:09+00:00,0,0,0
1.6272699482160783e+18,"@yabaleftonline You came into Nigeria to vote for a disaster, and then travel back to America, whatever the outcome, you don't care. Nigerians can as well born, it doesn't concern you, so long as your tinubu wins. 
May the govt of America frustrate your life there.",738630056.0,2023-02-19 11:32:43+00:00,0,0,0
1.6290233990653583e+18,RT @AreaFada1: Wike is my friend and will always be my friend but we don’t agree politically anymore. We agreed to support Peter Obi but he…,7.653173749543404e+17,2023-02-24 07:40:18+00:00,0,0,0
1.6291640396862177e+18,"RT @Pantheraleo914: Before you vote on Saturday remember this video and make a U TURN and vote Peter Obi of labour party.

#Tonte5000Agents…",1.583503492152451e+18,2023-02-24 16:59:10+00:00,0,0,0
1.6274345939503063e+18,"RT @Truthfully83: Intelligence report just reaching me says,

Tinubu is currently printing fake 500 &amp; 1000, new naira notes in Singapore.
T…",1.5573156436487455e+18,2023-02-19 22:26:58+00:00,0,0,0
1.6297527347056476e+18,,1.2192407544945746e+18,,0,1,0
1.6283197233298227e+18,RT @Qdpaper2: Tinubu the man they said is sick stand in a bus for more than 4 hours under the hot sun from Ikeja to surulere and nobody is…,1.18019989145856e+18,2023-02-22 09:04:09+00:00,0,0,0
1.6280482320717988e+18,,1.4670582002603663e+18,,0,19,0
1.6290590276896686e+18,"RT @VictorIsrael_: Ike Ekweremadu tried Peter Obi; he was arrested

Father Mbaka tried PO, his church was shut down

Chimaroke Nnamani trie…",878103156.0,2023-02-24 10:01:53+00:00,0,0,0
1.6287227278161592e+18,"RT @FS_Yusuf_: Finally, Tinubu met his incoming president, after shooting “Obi, Obi, Obi, Obi”, endless! https://t.co/qGopz9JJMe",8.453179601431634e+17,2023-02-23 11:45:33+00:00,0,0,0
1.6277522437881897e+18,RT @Niifemi_nife: From 🇺🇸 ===&gt; 🇳🇬🛬Touchdown to vote for Peter Obi 🏳 !!!!!!! https://t.co/o7agaHg6mR,1.2599618926526996e+18,2023-02-20 19:29:11+00:00,0,0,0
1.627770925436359e+18,RT @JTRCwithATIKU: The inflammatory comments coming from the camps Obi and Tinubu's camps suggesting that there'll be crises should either…,1.5041343982408663e+18,2023-02-20 20:43:25+00:00,0,0,0
1.6275576571993784e+18,RT @rudeboypsquare: We are not voting wisely anymore 🚶🏿‍♂️🚶🏿‍♂️ we are voting Peter Obi of Labour Party #ObiDatti2023 #OBIDIENT #ObiIsComin…,1.5359151057072538e+18,2023-02-20 06:35:58+00:00,0,0,0
1.628362130570326e+18,"RT @omoelerinjare: How many post is Peter Obi contesting?
President Obi📌
Senator Obi📌
House of Rep Obi📌 ETC📌 https://t.co/ZR52iJAIPe",900674935.0,2023-02-22 11:52:40+00:00,0,0,0
1.6275665705862308e+18,"RT @Topboychriss: When you have the likes of Governor Nyesom Wike, Sen. Godswill Akpabio, BabaTunde Raji Fashola supporting Asiwaju Bola Ah…",1009173428.0,2023-02-20 07:11:23+00:00,0,0,0
1.629855236180398e+18,"RT @blossommartins: INEC has no idea what will happen in this country if TINUBU is declared winner…..

This is the wrong generation to mess…",1.278431250408186e+18,2023-02-26 14:45:44+00:00,0,0,0
1.6282428341207368e+18,"RT @Egi_nupe_: If Obi doesn’t win, they will stop interfering in anything that concerns Nigeria or run away, they will stop helping their f…",180892622.0,2023-02-22 03:58:37+00:00,0,0,0
1.6282846293743452e+18,RT @PeterObiUSA: Peter Obi in an exclusive interview with FRANCE 🇫🇷 24 “The Nigerian Youths are at the forefront of my campaign because the…,7.493444072755937e+17,2023-02-22 06:44:42+00:00,0,0,0
1.6292224662277816e+18,,1.0322965492866662e+18,,1,0,0
1.6272568326316603e+18,"RT @multimeverse: While agbado boys quickly ran to twitter to spread misinformation that PO chased northerners out,just to cover the atroci…",1.4008724229335122e+18,2023-02-19 10:40:36+00:00,0,0,0
1.627724547800633e+18,"RT @firstladyship: Peter Obi is the History Of Firsts:

1. First to inspire Nigerian youths.
2. First to embark on Diaspora Tour.
3. First…",1.252963481881641e+18,2023-02-20 17:39:08+00:00,0,0,0
1.628267981749756e+18,"@_dinomelaye focus on ur Atiku.....PETER OBI is coming, e dey pain u",1.61023291638195e+18,2023-02-22 05:38:33+00:00,0,0,0
1.62706697366553e+18,"RT @HauwaAllahbura: Imagine having 4 first ladies and 30 first children!!! 😳😳😳😳😳 Our commonwealth would be stolen. Whatever you do, Say No…",1.608534869709054e+18,2023-02-18 22:06:10+00:00,0,0,0
1.6284499996620268e+18,"RT @emmanice0609: As we countdown to the voting day, please be guarded &amp; vigilant. Let’s take that anger of pain, sorrow, misery, suffering…",1.2851945777968947e+18,2023-02-22 17:41:49+00:00,0,0,0
1.628143694447534e+18,"@vinojinnaka @adeyanjudeji Let him go ahead and hate him, Peter Obi will not give him shishi",205845048.0,2023-02-21 21:24:40+00:00,0,0,0
1.6302982718379868e+18,RT @Nkemchor_: If INEC has any bit of care left for Nigeria they should cancel this Election and announce a new date for Elections that wil…,1.5570277733733663e+18,2023-02-27 20:06:12+00:00,0,0,0
1.6294289373936763e+18,"RT @GoziconC: See an INEC official supporting Peter Obi. 

Let's keep retweeting this until she is arrested by the authorities. 

We say no…",201159065.0,2023-02-25 10:31:46+00:00,0,0,0
1.6290085425217618e+18,"RT @valentineozigbo: ""We have no choice but to follow our leader, Valentine Ozigbo (VCO) and collapse the entire structure of the Peoples D…",1.226270874971648e+18,2023-02-24 06:41:16+00:00,0,0,0
1.6295379646058168e+18,"RT @chude__: I just joined Millions of Nigerians to  waste my vote for Peter Obi of labour party!

I voted labour party across all board!..…",1.5993232401151017e+18,2023-02-25 17:45:00+00:00,0,0,0
1.627783669212496e+18,RT @Sonjoe_Kutuh: May everyone who is flying in to Nigeria to vote Tinubu and Atiku be deported in Jesus name.,1.315233000943227e+18,2023-02-20 21:34:04+00:00,0,0,0
1.6290383752053228e+18,"RT @Letter_to_Jack: What did Barrack Obama's emergence do for the entire black race? 

Have you people been living under the rock or someth…",1222683199.0,2023-02-24 08:39:49+00:00,0,0,0
1.6294509140240466e+18,This is Mushin,9.594458398266122e+17,2023-02-25 11:59:06+00:00,0,0,0
1.6280798068845896e+18,RT @solexcasa: A lot of these children of perdition know nothing about the sacrifices Atiku Abubakar made for them to be able to speak free…,1662211141.0,2023-02-21 17:10:48+00:00,0,0,0
1.6281073486348943e+18,RT @anthonyabakporo: We were at Snake 🐍 Island Amuwo Odofin to train the polling unit agents. The need for us to win this election is such…,3598651335.0,2023-02-21 19:00:15+00:00,0,0,0
1.6286912017119068e+18,RT @BadManChulo: Peter Obi has always invested in the development of the youths. He is a Nigerian man with passion for his country. 10 year…,1.2435298139540398e+18,2023-02-23 09:40:16+00:00,0,0,0
1.628446776196735e+18,,1.4798600963057992e+18,,1,0,0
1.6279697455834808e+18,"RT @multimeverse: They killed people in endsars
Christains are been slaughtered in southern Kaduna, that atiku had to delete his post of a…",1.5671483590429655e+18,2023-02-21 09:53:28+00:00,0,0,0
1.627275552645161e+18,,260644431.0,,0,3,0
1.629373367231869e+18,"RT @firstladyship: We know there are moles in LP, just like they have moles in PDAPC. But 1000 moles ain’t enough to stop an Organic Moveme…",1.396871118049497e+18,2023-02-25 06:50:57+00:00,0,0,0
1.6297055762958254e+18,,315157689.0,,0,1,0
1.6293501397677343e+18,"RT @PiusErica: If you’re wondering what will happen if you don’t Vote😮‍💨

Vote Peter Obi Okay?❤️ https://t.co/v30Sp3G46y",210553213.0,2023-02-25 05:18:39+00:00,0,0,0
1.6287517053145866e+18,"RT @TheoAbuAgada: Sheikh Dahiru Usman Bauchi endorses Atiku, enjoins his followers to vote massively for PDP. https://t.co/98Bq13buTp",9.123064417798062e+17,2023-02-23 13:40:41+00:00,0,0,0
1.6281584221840753e+18,"RT @Mikano007: A few days before the presidential election on Saturday, Haj. Umma Yar'adua is making a last-minute impact by mobilising mul…",1.3908034980953334e+18,2023-02-21 22:23:12+00:00,0,0,0
1.6294735411239813e+18,,36723398.0,,0,0,1
1.6297361681986355e+18,RT @wakawaka_doctor: Peter Obi will be President of Nigeria 🇳🇬,1.5705222789490033e+18,2023-02-26 06:52:36+00:00,0,0,0
1.627586801853497e+18,RT @KanayoOKanayo: To vote wisely is to Vote PETER OBI &amp; DATTI BABA-AHMED. Vote Labour Party  https://t.co/Yh9fpykQzJ,1.5129212731601183e+18,2023-02-20 08:31:47+00:00,0,0,0
1.629055142258479e+18,"RT @fkeyamo: I’ll pin this tweet: THE REASONS ASIWAJU WILL WIN ARE PETER OBI &amp; THE G5; after @officialABAT is declared winner, add the vote…",3049879100.0,2023-02-24 09:46:26+00:00,0,0,0
1.6295421171973775e+18,Its why I’ve made the decision to absolutely disconnect myself from any one I know that supports Tinubu/APC. We literally cannot be friends if u support those who don’t wish to protect the average Nigerian’s interest.,1.395583981106647e+18,2023-02-25 18:01:30+00:00,0,0,0
1.6293868037896684e+18,RT @shadrachjoshua4: Peter obi on his way to the polling unit to vote in Anambra 🥰 https://t.co/xgyM2IzM6I,2788032993.0,2023-02-25 07:44:21+00:00,0,0,0
1.627415728528687e+18,@Odumodublvck_ Ok drop that Peter obi song ..  election na next week ..We fit wait another 4 years before Peter obi go fit save us again,1.5141144793652795e+18,2023-02-19 21:12:00+00:00,0,0,0
1.6295935565359882e+18,"RT @SamzyVG: JUST IN: Youth Corps member caught at Abakpa, Enugu State transferring Peter Obi's votes to Kwankwaso.

🧰 The North • #Preside…",152210507.0,2023-02-25 21:25:54+00:00,0,0,0
1.6291831650832955e+18,RT @IkukuomaC: The Leading Presidential candidate Mr Peter Obi has just arrived in his home town Agulu Anambra State were he would be casti…,1.4819548104716247e+18,2023-02-24 18:15:09+00:00,0,0,0
1.6277497526861865e+18,RT @ENIBOY: Pastor Paul Enenche who runs Abuja’s largest single congregation has endorsed Peter Obi for President. More pastors are endorsi…,2973070385.0,2023-02-20 19:19:17+00:00,0,0,0
1.62795037144329e+18,"RT @rudeboypsquare: Know this and know peace ✌🏾 Election will come and go … life goes on 😆 so am not voting wisely, I’m voting Peter Obi of…",60200543.0,2023-02-21 08:36:29+00:00,0,0,0
1.6268185990703636e+18,"RT @firstladyship: From the moment Peter Obi &amp; Datti are sworn in, politicians behind the massive insecurity in Nigeria, should run to thei…",3280279746.0,2023-02-18 05:39:13+00:00,0,0,0
1.6300461812743373e+18,"RT @Bod_repuplic: The new face of corruption.
Retweet massively till his children see this.

#ElectionResult 
#NigeriaElections2023 
#Elect…",354862482.0,2023-02-27 03:24:29+00:00,0,0,0
1.627771465373307e+18,"RT @Truthfully83: Intelligence report just reaching me says,

Tinubu is currently printing fake 500 &amp; 1000, new naira notes in Singapore.
T…",1.3117605108917207e+18,2023-02-20 20:45:34+00:00,0,0,0
1.6281114146728837e+18,😬,1.5304802391423795e+18,2023-02-21 19:16:24+00:00,0,0,0
1.6280061211421164e+18,"RT @rudeboypsquare: Know this and know peace ✌🏾 Election will come and go … life goes on 😆 so am not voting wisely, I’m voting Peter Obi of…",603507562.0,2023-02-21 12:18:00+00:00,0,0,0
1.6283297003543224e+18,RT @Nwajeremiah: Why won't you trust PETER OBI ❤️ https://t.co/TbrdYGuz3W,175946635.0,2023-02-22 09:43:48+00:00,0,0,0
1.6293363613364388e+18,"Hours to the elections and you're still advertising PETER OBI, it's clearer now that you've accepted defeat.
You're not a contestant, you're just a pond.
Happy Elections Day!",1.0988783756141404e+18,2023-02-25 04:23:54+00:00,0,0,0
1.6268928801354834e+18,@renoomokri come and see o jungle don mature 😂😂😂,1.609788670176813e+18,2023-02-18 10:34:23+00:00,0,0,0
1.6284854657696645e+18,RT @urchilla01: So Peter Obi was scheduled to be in Rivers state today. Governor Nyesom Wike called him to inform him that he couldn't guar…,198436986.0,2023-02-22 20:02:45+00:00,0,0,0
1.6296843412770734e+18,"RT @AreaFada1: Only 4 Nigerians have ever made the front page of TIME Magazine: Gowon, Sade Adu, Ngozi Okonjo-Iweala, and now Peter Obi.

P…",340389107.0,2023-02-26 03:26:39+00:00,0,0,0
1.627219895569064e+18,RT @JaypeeGeneral: Highlight of HE Peter Obi’s Visit to Lagos Trade Fair Complex and Abuja Walk-Rally for ObiDatti as Reported by Channels…,1.6206695157082235e+18,2023-02-19 08:13:50+00:00,0,0,0
1.629073039089451e+18,"RT @wakawaka_doctor: Peter Obi gives me goosebumps. 

Butterflies in my tummy.",1.5235613642619085e+18,2023-02-24 10:57:33+00:00,0,0,0
1.628859326579241e+18,RT @UncleCCA: The @inecnigeria rec in Lagos is setting a dangerous precedent and has been deemed partisan and loyalist to Bola Tinubu of AP…,3042085869.0,2023-02-23 20:48:20+00:00,0,0,0
1.6291384338923151e+18,,1.2168727656822784e+18,,1,0,0
1.6277948057564652e+18,RT @PereEgbi: Peter Obi reminds me of President Barack Hussein Obama when he came out to run for office in 2006/2007.  He was so underrated…,1.3174539068893676e+18,2023-02-20 22:18:19+00:00,0,0,0
1.629521506064556e+18,"RT @omoelerinjare: State: Lagos state
Local Govt: Lagos mainland 
Ward: Oyadiran Estate / Abule Oja
Polling Unit: Pilot Close/St Finbarrs
L…",1638795980.0,2023-02-25 16:39:36+00:00,0,0,0
1.6282368506733773e+18,RT @EmmyGenera: @PeterObi Peter Obi knew that he didn't have enough funds to put up billboards all over the country. He also knew that bill…,357963790.0,2023-02-22 03:34:51+00:00,0,0,0
1.629414553250349e+18,"RT @chymaker: Dear Abuja People 

If @atiku and @officialABAT fail to get 25%  in FCT,  they can’t be declared winner so, if there is anyth…",821406360.0,2023-02-25 09:34:37+00:00,0,0,0
1.6268692784093676e+18,"RT @JaypeeGeneral: I have been imagining how Nigeria, Africa, and the world will shake on the announcement of Peter Obi as the next Preside…",1.6029720255256044e+18,2023-02-18 09:00:36+00:00,0,0,0
1.6268043476390625e+18,"RT @ifeanyiakorjuru: BREAKING💯
Ibrahim Mantu,ex deputy senate prest,confessing how they(politicians)rig elections
listen from the beginning…",282189904.0,2023-02-18 04:42:35+00:00,0,0,0
1.627047319047635e+18,"RT @urchilla01: When Olisa Metuh cautioned PDP &amp; informed them that Peter Obi is an ""electoral machine,"" they thought he was playing",7.008198088588575e+17,2023-02-18 20:48:04+00:00,0,0,0
1.6298291792973742e+18,"RT @PDPVanguard: Thanks to Peter Obi for destroying Tinubu votes in Lagos and other southwestern states. It's clear, Obi worked for Atiku.…",1.5328061660148283e+18,2023-02-26 13:02:11+00:00,0,0,0
1.628681123566846e+18,,183614010.0,,0,2,0
1.6278007961746145e+18,OYO is his case.,1.5690459073451295e+18,2023-02-20 22:42:07+00:00,0,0,0
1.6293671075310346e+18,,1.5096065093654075e+18,,1,0,0
1.628632877306114e+18,"RT @FS_Yusuf_: A radio station in Lagos is announcing that “Peter Obi stepped down for Atiku”. 

Bastards. Nothing outside lies and propaga…",1.5427513992381932e+18,2023-02-23 05:48:31+00:00,0,0,0
1.628752633946153e+18,"RT @TheNationNews: Joke Silva prays for Tinubu, Shettima’s victory https://t.co/oe5hevBqJg",4752870795.0,2023-02-23 13:44:23+00:00,0,0,0
1.6284095458138112e+18,"RT @ARISEtv: Trending With @ojyokpe - APC’s Onanuga Promotes Peter Obi+ Tinubu Is Not Wealthy Says Wife 

The media director of the APC cam…",1.3146707716844872e+18,2023-02-22 15:01:04+00:00,0,0,0
1.629524090305278e+18,"RT @Nkemchor_: State: Lagos state
Local Govt: Lagos mainland 
Ward: Oyadiran Estate / Abule Oja
Polling Unit: Pilot Close/St Finbarrs
LP 10…",1.0764646879973088e+18,2023-02-25 16:49:52+00:00,0,0,0
1.6285542661420278e+18,"RT @IretiolaDoyle: Great character; from start to finish. 
A Master Class in Leadership.
A Class Act.
God speed!!🙏🏽",3354086157.0,2023-02-23 00:36:08+00:00,0,0,0
1.6272666304671744e+18,RT @ckjawani: I seriously hope/believing Obidients outside Nigeria are also coming to vote too.. #PeterObi4President #ObiDatti2023,576128086.0,2023-02-19 11:19:32+00:00,0,0,0
1.627996487585071e+18,"RT @TonyeBarcanista: To defeat a strong man you need a stronger man. To end 8 years of APC suffering, you need PDP. 

From Akwa Ibom to Enu…",7.238930333270139e+17,2023-02-21 11:39:44+00:00,0,0,0
1.6294785384358052e+18,"RT @Freshdebutz_com: Happening in Ajah right now... 

#Falz #NigeriaElections2023 peter obi
https://t.co/kI7P7T0fbo",1.527214921146065e+18,2023-02-25 13:48:52+00:00,0,0,0
1.6294931999107113e+18,"RT @ishaqlabaran___: Not even in Kano alone, here in Kaduna countless people voted for him,there is a polling station I went he's leading t…",3940239922.0,2023-02-25 14:47:08+00:00,0,0,0
1.628318689803092e+18,"RT @Spotlight_Abby: Ojinika Ojy Okpe Giniks and the Arise TV crew got me rolling on the floor earlier today with Bayo Onanuga's faux pas, a…",246798704.0,2023-02-22 09:00:03+00:00,0,0,0
1.628092705468293e+18,"RT @Wizarab10: If you look at the people supporting Tinubu on this app, they are not even interested in governance. Their reason for suppor…",123880369.0,2023-02-21 18:02:04+00:00,0,0,0
1.6279687230583644e+18,,2421004493.0,,0,2,0
1.6278132114907136e+18,"RT @AweleNwandu: If Tinubu happens to Nigeria, I don’t want any more conventions or crusade. Let every Christian who has the Holy Spirit si…",367943151.0,2023-02-20 23:31:27+00:00,0,0,0
1.6297658012248596e+18,"RT @BashirAhmaad: From the results we have gathered so far, we are comfortable in Sokoto, Lagos, Zamfara, Borno, Yobe, Ekiti, and Ogun. Mor…",1.504428275556397e+18,2023-02-26 08:50:21+00:00,0,0,0
1.6292787099947295e+18,"RT @RevBusuyi: Good day compatriots
We trust that the God of Heaven would grant our country Nigeria 🇳🇬 a season of peace and prosperity thr…",4832185341.0,2023-02-25 00:34:49+00:00,0,0,0
1.6295103850227753e+18,"RT @VictorIsrael_: PU: 32-15-12-059

Presidential Election 
LP - 94
APC - 2
PDP -1
VOID/Invalid - 3
Total accredited - 100

Senate Election…",3053048255.0,2023-02-25 15:55:25+00:00,0,0,0
1.6268892379235942e+18,RT @MrOdanz: Don't vote Bola Ahmed Tinubu,1.1138969063196508e+18,2023-02-18 10:19:55+00:00,0,0,0
1.6282636166999368e+18,"RT @TheEbayMichael: Apparently, Okowa sent Ned Nwoko on a vote buying mission to UniDel, Agbor, Delta State today and this is how the stude…",1496804472.0,2023-02-22 05:21:12+00:00,0,0,0
